query,tweet,y_true
1,1286426604818833408,1.0
1,1291632712046919680,0.0
1,1288851537188487168,1.0
1,1290639993510277124,1.0
1,1285605368471707651,1.0
1,1286431389261258753,1.0
1,1281197805747335172,1.0
1,1290913136376152064,0.0
1,1286859556748845056,1.0
1,1288851628242722819,1.0
1,1288834427099832320,1.0
1,1280974776341848065,0.0
1,1284211663093325824,1.0
1,1287071648647131137,0.0
1,1281193234669207554,1.0
1,1281113063937236994,0.0
1,1281197706594127872,1.0
1,1284882764085559297,1.0
1,1283410549930438660,1.0
1,1281879753583063046,1.0
1,1288853380849377281,1.0
1,1288848058067963905,1.0
1,1281206652570648578,0.0
1,1281155618108092416,1.0
1,1284553147994660866,1.0
1,1285963651942359040,0.0
1,1290626970452135936,1.0
1,1284862789216079875,0.0
1,1285591112283897856,1.0
1,1288833859229024257,1.0
1,1281059696271556609,0.0
1,1281741605024784384,1.0
1,1286420124602372107,1.0
1,1280925851639402496,1.0
1,1288835428594982912,1.0
1,1288829340679991298,0.0
1,1281175700435861505,0.0
1,1288840008049348608,1.0
1,1291144909727002624,0.0
1,1290414737382088704,0.0
1,1288837536475881474,1.0
1,1291687281800118274,1.0
1,1282068570994868229,1.0
1,1281214097854533638,1.0
1,1281661997474553857,1.0
1,1288834269331292160,1.0
1,1285282701549817856,1.0
1,1291801361449877505,0.0
1,1291204204548091904,1.0
1,1285963137901092866,0.0
1,1288829045686145026,1.0
1,1281497361987117057,1.0
1,1290370382508240897,1.0
1,1290391096321703936,1.0
1,1286111941094711298,0.0
1,1280937494830149632,0.0
1,1288845879433199616,1.0
1,1282418476829859844,1.0
1,1288834308829073411,1.0
1,1281212973625888768,0.0
1,1285253726593310720,1.0
1,1288848805161385984,1.0
1,1281211303202361346,0.0
1,1288852336081854464,1.0
1,1288831046147080193,1.0
1,1286976527041794049,0.0
1,1291800162260541440,1.0
1,1290961952089481216,1.0
1,1285021666083352576,0.0
1,1281673661762723840,0.0
1,1290991291564793856,0.0
1,1284833867187335172,0.0
1,1290389969484292099,1.0
1,1286014787315539975,0.0
1,1280964728685080576,1.0
1,1281239677064757249,1.0
1,1291678112166506502,1.0
1,1288852293371256832,1.0
1,1288851161727086593,1.0
1,1288833973309906944,0.0
1,1288840140924825612,0.0
1,1290538359870361600,1.0
1,1283416480995057664,0.0
1,1286728104703070209,0.0
1,1284120774069096450,0.0
1,1291316430479200256,1.0
1,1281490465821360129,1.0
1,1284538946421002240,0.0
1,1291154164756684801,0.0
1,1288832544373379072,1.0
1,1284110827427991552,1.0
1,1288850326569865217,1.0
1,1282167731345924097,1.0
1,1281205660689092608,0.0
1,1285237494544384002,0.0
1,1291175045478453254,1.0
1,1290517279948419072,1.0
1,1280932361014738947,1.0
1,1291810114572300289,0.0
1,1288829620566003715,1.0
1,1291796425462906888,0.0
1,1290535411433926656,0.0
1,1281193852339212288,1.0
1,1288851402253643777,1.0
1,1288851366555910144,1.0
1,1283585629419339776,0.0
1,1284138624309657601,0.0
1,1282147606764965889,1.0
1,1285981182564466688,0.0
1,1290555297971437569,0.0
1,1288843379216994305,1.0
